50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
50,60,71,80,89,96,102,106,108,108,106,102,97,90,83,74,66,57,48,41,34,29,25,23,24,25,29,35,42,51,60,71,81,92,103,112,121,128,134,138,140,140,138,134,129,122,115,106,98,89,80,73,66,61,57,55,56,57,61,67,74,83,92,103,113,124,135,144,153,160,166,170,172,172,170,166,161,154,147,138,130,121,112,105,98,93,89,87,88,89,93,99,106,115,124,135,145,156,167,176,185,192,198,202,204,204,202,198,193,186,179,170,162,153,144,137,130,125,121,119,120,121,125,131,138,147,156,167,177,188,199,208,217,224,230,234,236,236,234,230,225,218,211,202,194,185,176,169,162,157,153,151,152,153,157,163,170,179,188,199,209,220,231,240,249,0,6,10,12,12,10,6,1,250,243,234,226,217,208,201,194,189,185,183,184,185,189,195,202,211,220,231,241,252,7,16,25,32,38,42,44,44,42,38,33,26,19,10,1,249,240,233,226,221,217,215,216,217,221,227,234,243,252,7,17,28,39,48,57,64,70,74,76,76,74,70,65,58,51,42,34,25,16,9,2,253,249,247,248,249,253,3,10,19,28,39,
